Date,Open,High,Low,Close,Volume
09/28/2020,22.61,22.86,22.08,22.63,"97,63,278"
09/29/2020,22.58,22.58,21.36,21.72,"1,26,51,180"
09/30/2020,21.9,22.55,21.58,21.75,"1,05,63,710"
10-01-2020,21.94,22.23,21.62,21.82,"1,18,12,740"
10-02-2020,21,21.91,20.88,21.66,"1,03,49,620"
10-05-2020,21.83,22.02,21.4,21.55,"83,72,978"
10-06-2020,21.92,22.26,21.05,21.05,"1,38,50,430"
10-07-2020,21.42,21.75,21.29,21.5,"95,66,418"
10-08-2020,21.79,22.03,21.43,21.93,"1,00,73,460"
10-09-2020,21.87,22.08,21.32,21.36,"97,24,008"
10-12-2020,21.28,21.49,21.05,21.4,"84,44,955"
10/13/2020,21.1,21.24,20.75,20.97,"1,27,88,030"
10/14/2020,21.07,21.42,20.83,21.09,"1,10,09,210"
10/15/2020,20.75,21.18,20.68,21.16,"91,36,223"
10/16/2020,21.1,21.48,20.86,21.24,"82,59,707"
10/19/2020,21.35,21.49,20.69,20.8,"74,62,447"
10/20/2020,21.1,21.67,20.9,21.41,"77,32,526"
10/21/2020,21.34,21.57,21.09,21.41,"66,74,058"
10/22/2020,21.95,22.69,21.9,22.62,"1,00,89,070"
10/23/2020,22.69,23.47,22.48,23.36,"1,15,59,310"
10/26/2020,22.86,22.89,21.7,22.13,"89,67,479"
10/27/2020,21.97,22.12,20.83,21.04,"1,12,41,040"
10/28/2020,20.24,20.64,19.81,20.1,"1,88,68,689"
10/29/2020,20.07,21.34,20.01,21.29,"1,26,40,300"
10/30/2020,20.28,20.74,19.55,20.57,"1,66,23,869"
11-02-2020,20.57,21.17,20.57,20.97,"93,04,891"
11-03-2020,21.27,21.9,21.27,21.75,"66,71,790"
11-04-2020,21.79,22.44,21.42,21.44,"83,46,832"
11-05-2020,21.82,22.38,21.72,21.84,"96,41,901"
11-06-2020,21.8,22.14,21.51,22.02,"71,46,866"
11-09-2020,25.66,27.5,24.63,25.3,"2,52,38,730"
11-10-2020,25.16,25.4,24.08,24.78,"1,06,39,740"
11-11-2020,24.78,24.78,23.91,23.98,"89,82,138"
11-12-2020,23.59,23.78,23.25,23.69,"1,36,00,020"
11/13/2020,23.72,25.9,23.72,25.9,"1,55,44,780"
11/16/2020,27.28,27.28,26.19,26.51,"1,60,39,240"
11/17/2020,26,26.71,25.51,26.42,"84,55,562"
11/18/2020,26.52,28.06,26.11,26.91,"1,40,38,020"
11/19/2020,26.65,27.28,26.51,27.24,"93,19,401"
11/20/2020,27.1,27.35,26.21,26.21,"88,92,603"
11/23/2020,26.49,26.85,25.79,26.15,"1,27,15,340"
11/24/2020,26.96,28.56,26.96,28.45,"1,21,89,020"
11/25/2020,28,28.62,27.66,28.39,"73,22,184"
11/27/2020,28.45,29.27,28.42,28.62,"40,89,225"
11/30/2020,28.76,28.93,27.59,28.25,"96,36,762"
12-01-2020,28.85,29.18,28.4,28.81,"70,32,020"
12-02-2020,28.63,29.61,28.23,29.35,"72,98,795"
12-03-2020,29.58,30.6,29.52,29.91,"89,55,573"
12-04-2020,30.25,30.79,29.51,30.72,"1,51,50,890"
12-07-2020,30.64,30.79,29.5,29.83,"85,18,916"
12-08-2020,29.5,30.35,29.5,29.89,"62,77,619"
12-09-2020,30.15,30.49,29.69,29.94,"82,45,440"
12-10-2020,29.64,31.05,29.58,30.93,"78,64,922"
12-11-2020,30.79,31.08,29.75,30.18,"78,04,222"
12/14/2020,30.68,30.71,29.38,29.51,"96,20,195"
12/15/2020,30.01,30.85,29.53,30.76,"66,14,824"
12/16/2020,30.81,31.17,30.41,30.98,"70,05,818"
12/17/2020,31.16,31.19,30.66,31.12,"62,41,531"
12/18/2020,31.06,31.83,30.87,31.67,"1,16,38,090"
12/21/2020,30.35,31,29.95,30.49,"89,74,042"
12/22/2020,30.48,30.59,29.79,30.35,"57,53,087"
12/23/2020,30.5,31.39,30.46,30.98,"42,14,331"
12/24/2020,31.03,31.03,30.57,30.74,"17,75,172"
12/28/2020,31,31.62,30.91,31.29,"52,83,014"
12/29/2020,31.41,31.48,30.62,30.77,"46,05,184"
12/30/2020,30.78,31.49,30.78,31.19,"43,94,142"
12/31/2020,31.19,31.87,30.72,31.51,"1,57,17,620"
01-04-2021,31.69,32.38,29.58,29.7,"2,35,58,570"
01-05-2021,29.52,30.48,29.41,30.36,"1,01,27,330"
01-06-2021,30.96,31.74,30.53,31.18,"1,23,57,630"
01-07-2021,31.31,31.41,30.27,30.6,"99,25,169"
01-08-2021,30.7,31.86,30.39,31.36,"1,53,59,810"
01-11-2021,30.61,31.12,30.41,30.79,"84,26,405"
01-12-2021,30.91,30.95,30.16,30.29,"81,29,859"
01/13/2021,30.18,30.22,29.47,30.04,"65,04,152"
01/14/2021,30.06,30.47,29.72,30.28,"64,96,539"
01/15/2021,30.09,30.19,29.34,29.8,"87,36,484"
01/19/2021,30.71,31.25,30.48,30.53,"1,10,15,330"
01/20/2021,30.63,31.27,30.52,31.06,"75,28,567"
01/21/2021,31.03,31.68,30.83,31.53,"69,58,832"
01/22/2021,31,31.8,30.75,31.39,"85,25,949"
01/25/2021,31.13,31.24,29.73,29.98,"1,52,48,140"
01/26/2021,30.16,30.31,29.54,29.59,"88,87,953"
01/27/2021,28.96,29.13,27.81,28.36,"1,00,23,430"
01/28/2021,28.98,29.91,28.79,29.56,"76,19,741"
01/29/2021,29.38,29.54,28.44,28.56,"78,35,562"
02-01-2021,28.8,29.4,28.78,29.27,"66,42,825"
02-02-2021,29.87,31.14,29.76,30.64,"1,04,32,640"
02-03-2021,30.83,31.13,30.55,30.89,"57,18,799"
02-04-2021,31.16,32.54,31.1,32.48,"87,59,477"
02-05-2021,33,34.66,32.95,34.25,"1,15,26,390"
02-08-2021,34.93,35.7,34.51,35.6,"93,61,214"
02-09-2021,35.31,36.2,34.88,35.82,"89,88,441"
02-10-2021,36.04,36.7,35.58,36.47,"1,38,42,860"
02-11-2021,35.68,36.35,34.69,35.3,"1,02,13,950"
02-12-2021,35.41,35.99,34.82,35.93,"69,33,125"
02/16/2021,35.7,36.04,34.97,34.99,"1,21,21,750"
02/17/2021,35,36,34.31,34.96,"1,05,92,530"
02/18/2021,34.55,35.44,34.11,35.04,"76,16,183"
02/19/2021,35.25,36.51,35.11,36.42,"87,13,439"
02/22/2021,36.5,38.8,36.47,37.52,"1,22,94,880"
02/23/2021,38.5,39.91,37.3,39.59,"1,51,20,090"
02/24/2021,39.11,39.24,38.39,38.63,"1,55,74,120"
02/25/2021,38.84,38.95,36.45,36.7,"1,35,29,160"
02/26/2021,37.67,38.47,36.77,37.79,"1,42,62,610"
03-01-2021,38.6,38.66,37.29,38.3,"74,65,934"
03-02-2021,37.79,38.9,37.65,38.54,"94,28,415"
03-03-2021,39.03,39.64,38.34,38.83,"82,78,518"
03-04-2021,38.9,39.3,35.85,37.29,"1,23,87,080"
03-05-2021,37.47,37.55,34.14,37.14,"1,08,42,680"
03-08-2021,37.57,38.64,36.78,37.85,"1,01,48,610"
03-09-2021,38.35,38.43,37.3,37.48,"66,87,314"
03-10-2021,37.57,38.09,37.08,37.62,"64,44,203"
03-11-2021,37.75,40.49,37.69,39.19,"1,41,36,260"
03-12-2021,38.91,39.65,38.63,38.98,"80,74,732"
03/15/2021,40.98,42.04,40.35,40.96,"1,39,07,020"
03/16/2021,40.9,40.92,39.45,39.91,"87,66,915"
03/17/2021,39.63,41.36,39.63,41.23,"85,66,285"
03/18/2021,41.15,41.29,39.5,39.51,"92,67,402"
03/19/2021,39.59,40.45,38.81,40.03,"89,31,973"
03/22/2021,40.09,40.1,38.76,39.03,"72,73,474"
03/23/2021,38.57,38.98,37.09,37.34,"98,26,794"
03/24/2021,37.81,38.6,36.8,36.9,"95,98,543"
03/25/2021,35.98,38.03,35.57,37.96,"96,01,522"
03/26/2021,38.18,38.24,36.52,37.68,"78,16,949"
03/29/2021,37.55,37.69,36.65,37.16,"78,09,718"
03/30/2021,37.2,38.38,37.17,38.21,"56,68,536"
03/31/2021,38.18,38.45,37.82,37.99,"70,29,878"
04-01-2021,38.25,39.86,37.98,39.7,"88,40,535"
04-05-2021,41.38,42.63,41,41.7,"1,38,84,210"
04-06-2021,41.75,42.74,41.42,41.52,"1,03,11,910"
04-07-2021,41.45,41.61,40.73,41.09,"67,64,735"
04-08-2021,41.12,42.24,40.51,42.14,"81,90,987"
04-09-2021,42,42.11,41.14,41.77,"48,83,283"
04-12-2021,41.58,41.6,40.67,41.16,"57,32,535"
04/13/2021,40.59,41.34,39.84,40.99,"93,63,174"
04/14/2021,41.19,42.02,41,41.26,"65,32,789"
04/15/2021,41.5,41.5,39.68,39.69,"76,31,045"
04/16/2021,40.01,40.32,39.8,40.26,"96,57,167"
04/19/2021,40.21,40.27,39.57,39.75,"53,95,706"
04/20/2021,39.33,39.65,38,39.55,"1,10,61,120"
04/21/2021,39.34,41.26,38.67,41.2,"1,08,59,070"
04/22/2021,40.94,42.1,40.37,40.75,"88,46,687"
04/23/2021,41.05,41.55,40.84,41.51,"42,19,034"
04/26/2021,41.76,42.3,41.39,41.47,"48,53,923"
04/27/2021,41.56,42.45,41.3,42.2,"69,99,324"
04/28/2021,42.38,42.56,41.37,42.02,"81,48,629"
04/29/2021,42.7,42.74,39.99,40.42,"97,34,856"
04/30/2021,40.1,40.98,39.92,40.72,"60,54,733"
05-03-2021,40.98,41.55,40.68,41.26,"46,46,232"
05-04-2021,41,41.05,39.53,40.51,"59,18,829"
05-05-2021,41.15,42.23,40.93,41.75,"71,31,545"
05-06-2021,41.01,41.34,38.81,38.91,"1,22,11,330"
05-07-2021,39.25,40.24,39.14,39.92,"73,48,892"
05-10-2021,40.02,40.11,39.13,39.46,"73,44,863"
05-11-2021,38.49,39.36,38.05,38.76,"68,79,749"
05-12-2021,38.5,38.91,36.99,37.14,"86,67,739"
05/13/2021,37.4,38.13,36.66,37.47,"81,44,637"
05/14/2021,37.77,39.27,37.71,39.11,"65,89,832"
05/17/2021,38.7,38.82,37.82,38.75,"67,09,834"
05/18/2021,39.72,40.83,39.45,39.48,"1,53,54,390"
05/19/2021,38.25,39.47,38.25,39.28,"90,78,257"
05/20/2021,39.38,39.97,38.7,39.91,"75,12,864"
05/21/2021,40.16,40.63,39.64,39.7,"62,44,642"
05/24/2021,40,42.12,39.75,41.74,"1,07,73,980"
05/25/2021,42.13,43.25,41.79,42.21,"1,06,01,930"
05/26/2021,42.33,43.11,42.2,42.86,"92,86,287"
05/27/2021,42.8,43.9,42.25,43.79,"1,19,86,410"
05/28/2021,43.65,43.65,42.58,42.87,"62,99,283"
06-01-2021,43.15,43.56,43.13,43.39,"67,48,268"
06-02-2021,43.55,43.62,43.05,43.23,"50,23,404"
06-03-2021,43.09,43.13,42.28,42.55,"41,76,399"
06-04-2021,43.02,43.23,42.36,42.77,"36,39,152"
06-07-2021,42.59,43.48,42.49,43.41,"52,11,420"
06-08-2021,43,44.4,42.96,44.16,"76,60,671"
06-09-2021,44.06,44.1,43.27,43.54,"52,75,828"
06-10-2021,43.63,43.89,42.51,42.67,"56,98,012"
06-11-2021,42.7,43.22,42.51,43.21,"42,52,488"
06/14/2021,43.05,43.32,42.06,42.22,"34,95,174"
06/15/2021,42.24,42.83,42.12,42.24,"34,81,562"
06/16/2021,42.18,42.51,41.65,42.1,"43,01,432"
06/17/2021,42.08,42.79,41.06,41.37,"45,93,298"
06/18/2021,40.8,41.42,40.5,40.86,"65,80,478"
06/21/2021,41.07,42.21,40.75,42.09,"46,32,381"
06/22/2021,42.07,42.57,41.52,42.3,"34,37,059"
06/23/2021,42.37,43.44,42.32,43.12,"63,26,780"
06/24/2021,44.15,45.34,44.05,44.06,"95,79,544"
06/25/2021,44.07,44.2,43.73,43.89,"75,32,874"
06/28/2021,43.65,43.75,41.74,42.39,"65,89,068"
06/29/2021,42.5,42.83,42.05,42.19,"42,19,176"
06/30/2021,42.2,43.13,42.09,42.65,"41,00,232"
07-01-2021,42.97,43.82,42.81,43.52,"49,03,734"
07-02-2021,43.58,43.69,43.07,43.25,"36,35,994"
07-06-2021,43.24,43.28,41.15,41.25,"54,26,509"
07-07-2021,41.18,41.65,39.75,40.36,"56,91,921"
07-08-2021,39.19,40.68,39.02,40.31,"52,59,907"
07-09-2021,40.76,41.98,40.35,41.6,"53,45,647"
07-12-2021,41.25,41.94,40.85,41.53,"37,33,595"
07/13/2021,41.31,41.37,40.48,40.65,"38,95,768"
07/14/2021,41,41.3,39.78,39.97,"43,82,087"
07/15/2021,39.69,39.77,38.59,39.2,"75,31,966"
07/16/2021,39.64,39.88,37.75,37.93,"67,55,178"
07/19/2021,36.03,37.61,35.72,36.63,"1,01,17,950"
07/20/2021,36.69,38.78,36.37,38.39,"60,11,310"
07/21/2021,38.62,40,38.62,39.86,"57,06,124"
07/22/2021,39.65,39.65,38.74,39.23,"42,53,804"
07/23/2021,39.43,39.58,38.55,38.76,"50,03,789"
07/26/2021,38.6,39.19,37.99,39.19,"44,81,075"
07/27/2021,38.84,39.25,37.27,38.04,"60,59,341"
07/28/2021,38.44,39.02,37.43,38.4,"51,11,374"
07/29/2021,38.6,39.08,38.11,38.17,"58,26,857"
07/30/2021,37.71,38.75,37.39,37.53,"66,36,136"
08-02-2021,37.97,39.09,37.25,37.37,"67,79,277"
08-03-2021,37.37,37.5,36.1,36.95,"83,30,327"
08-04-2021,37.8,38.59,37.18,37.27,"99,37,735"
08-05-2021,37,40,36.71,39.67,"1,05,20,660"
08-06-2021,39.9,40.1,39.32,39.81,"67,22,268"
08-09-2021,39.7,39.7,38.32,39.21,"53,18,003"
08-10-2021,39.38,39.91,39.11,39.72,"48,26,819"
08-11-2021,39.54,40.64,39.1,40.56,"47,72,986"
08-12-2021,40.5,40.75,39.84,40.71,"39,31,894"
08/13/2021,40.78,40.91,40.22,40.41,"41,45,769"
08/16/2021,40.02,40.02,38.91,39.42,"53,79,976"
08/17/2021,38.79,38.92,37.5,37.93,"58,40,242"
08/18/2021,37.8,39,37.57,38.64,"62,77,875"
08/19/2021,38,38.58,37.21,37.66,"57,04,522"
08/20/2021,37.49,38.42,37.37,38.4,"53,48,790"
08/23/2021,38.99,39.77,38.86,39.52,"45,46,038"
08/24/2021,40,41.25,39.95,40.91,"91,88,570"
08/25/2021,41.07,42.24,40.7,42.13,"60,90,078"
08/26/2021,41.9,42.7,41.61,41.98,"51,47,493"
08/27/2021,42.15,43.64,42.1,43.32,"52,95,888"
08/30/2021,43.09,43.2,42.39,42.66,"52,59,954"
08/31/2021,42.69,42.98,42.19,42.62,"60,90,460"
09-01-2021,42.85,42.92,42.15,42.2,"42,50,652"
09-02-2021,42.48,43,41.9,42.56,"49,76,283"
09-03-2021,42.48,43.4,42.12,42.54,"43,42,465"
09-07-2021,42.42,43.62,42.2,43.44,"44,57,562"
09-08-2021,43.24,43.77,41.95,42.44,"56,94,199"
09-09-2021,42.45,43.15,42.31,42.76,"43,67,909"
09-10-2021,43,43.04,42.26,42.29,"48,16,677"
09/13/2021,43.4,43.4,41.89,43.1,"71,57,322"
09/14/2021,41.73,42.19,40.73,41.41,"83,39,647"
09/15/2021,40.59,40.75,39.24,40.38,"1,30,62,140"
09/16/2021,40.14,41.67,39.94,41.3,"59,99,625"
09/17/2021,41.27,42.38,41.18,41.54,"83,17,970"
09/20/2021,40.69,41.98,40.49,41.28,"66,57,713"
09/21/2021,41.7,42.72,39.82,40.55,"1,41,28,610"
09/22/2021,41.17,43.9,41.09,43.02,"1,51,19,430"
09/23/2021,43.1,45.1,43.02,44.65,"1,33,26,240"
09/24/2021,44.75,45.36,44.13,44.62,"85,61,912"
09/27/2021,44.67,46.07,44.61,45.09,"84,72,331"
09/28/2021,45.04,45.52,44.71,44.88,"61,03,209"
09/29/2021,45.14,45.29,43.58,43.85,"64,58,487"
09/30/2021,44,44.03,43.07,43.15,"54,23,281"
10-01-2021,43.34,45.1,43.28,44.86,"97,33,986"
10-04-2021,44.77,45.24,44.2,44.51,"60,65,605"
10-05-2021,44.66,45.91,44.26,44.96,"78,01,160"
10-06-2021,44.35,44.96,43.97,44.64,"39,17,853"
10-07-2021,45.1,45.37,44.51,44.77,"71,21,688"
10-08-2021,44.95,45.11,44.38,44.43,"77,21,588"
10-11-2021,44.35,45.22,44.25,44.42,"60,68,891"
10-12-2021,45.26,48.94,45.11,48.69,"2,80,85,010"
10/13/2021,48.53,48.93,47.67,48.15,"93,97,301"
10/14/2021,48.65,48.88,47.95,48.44,"44,86,122"
10/15/2021,48.95,49.13,47.87,47.95,"43,03,148"
10/18/2021,47.81,48.37,47.36,48.24,"47,83,457"
10/19/2021,48.56,48.57,47.36,47.47,"46,77,205"
10/20/2021,47.45,47.89,46.77,47.07,"36,98,216"
10/21/2021,47,48.47,47,48.09,"55,24,884"
10/22/2021,48.1,48.44,47.61,48.03,"29,55,489"
10/25/2021,48.05,48.63,47.76,48.15,"30,90,231"
10/26/2021,48.43,48.69,47,47.24,"46,97,271"
10/27/2021,47.39,47.65,46.93,47.02,"35,46,455"
10/28/2021,47.25,47.28,46.15,46.97,"37,20,491"
10/29/2021,46.91,47.77,46.69,47.16,"48,92,341"
11-01-2021,47.44,48.48,47.06,48.47,"50,11,116"
11-02-2021,48.03,48.07,47.1,47.88,"43,66,007"
11-03-2021,47.75,49.01,47.17,48.7,"67,89,633"
11-04-2021,49.47,50.39,47.02,47.4,"93,50,977"
11-05-2021,49.97,51.03,49.24,50.37,"83,56,921"
11-08-2021,50.92,51.17,48.52,48.54,"58,60,727"
11-09-2021,48.44,48.68,47.02,47.33,"52,82,887"
11-10-2021,46.82,47.65,45.91,46.06,"36,59,275"
11-11-2021,46.19,46.28,45.35,45.42,"35,84,805"
11-12-2021,45.6,45.74,44.61,45.09,"46,24,032"
11/15/2021,45.48,46.09,45.37,45.82,"31,04,504"
11/16/2021,45.9,46.05,44.87,45.65,"44,65,890"
11/17/2021,45.51,46.2,45.24,45.51,"30,16,016"
11/18/2021,45.53,45.78,44.25,44.33,"44,85,991"
11/19/2021,43.8,44.77,43.54,44.28,"62,17,265"
11/22/2021,44.64,45.16,44.05,44.54,"46,43,411"
11/23/2021,44.57,44.96,42.41,42.51,"84,34,434"
11/24/2021,42.11,43.47,41.79,42.83,"54,26,579"
11/26/2021,40,41.99,39.17,41.85,"77,28,463"
11/29/2021,42.49,42.98,40.99,41.13,"73,68,168"
11/30/2021,40.8,41.14,39.01,39.58,"92,25,832"
12-01-2021,40.32,41.94,38.11,38.3,"1,05,36,470"
12-02-2021,38.82,41.56,38.55,41.23,"1,01,05,690"
12-03-2021,40.89,41.21,39.69,40.17,"76,84,988"
12-06-2021,40.72,43.42,40.29,42.21,"91,73,001"
12-07-2021,43.36,43.78,42.51,42.74,"57,00,496"
12-08-2021,42.89,43.94,42.76,42.89,"53,76,270"
12-09-2021,42.24,42.92,42.12,42.21,"40,51,891"
12-10-2021,42.5,42.74,41.33,41.41,"69,62,967"
12/13/2021,41.04,41.54,39.72,40.34,"51,11,597"
12/14/2021,40,41.83,39.8,41.23,"1,02,62,250"
12/15/2021,41.12,41.62,40.01,41.37,"61,94,863"
12/16/2021,41.68,42.28,40.73,40.8,"63,12,836"
12/17/2021,40.73,42.53,40.31,42.28,"92,38,945"
12/20/2021,41.2,42.51,41.05,42.07,"59,49,417"
12/21/2021,42.47,45.2,42.47,44.81,"66,31,413"
12/22/2021,44.61,45.83,44.52,45.28,"66,72,206"
12/23/2021,46.01,46.64,45.44,45.74,"37,28,945"
12/27/2021,45.3,45.43,44.7,45.21,"32,34,910"
12/28/2021,44.84,45.49,44.2,44.22,"43,23,091"
12/29/2021,44.14,45.09,43.82,44.49,"34,87,117"
12/30/2021,44.49,45.43,44.25,44.76,"32,90,496"
12/31/2021,44.63,45.23,44.59,44.88,"33,99,330"
01-03-2022,45.04,46.37,44.8,45.48,"51,87,816"
01-04-2022,46.2,46.6,45.07,45.39,"40,36,088"
01-05-2022,45.35,45.5,43.02,43.04,"55,11,417"
01-06-2022,43.49,44.76,43.42,44.32,"50,31,900"
01-07-2022,44.58,45.38,44.34,44.53,"54,77,007"
01-10-2022,44.63,44.77,42.28,43.62,"45,76,429"
01-11-2022,43.57,45.28,43.41,44.95,"48,51,527"
01-12-2022,45.27,45.45,44.23,44.8,"43,71,125"
01/13/2022,44.82,45.7,44.04,44.25,"42,64,030"
01/14/2022,46.05,46.44,43.61,44.47,"52,92,777"
01/18/2022,43.91,44.73,43.41,43.83,"42,91,356"
01/19/2022,44.14,44.32,42.11,42.21,"58,93,213"
01/20/2022,42.43,43.42,41.44,41.55,"58,26,474"
01/21/2022,41.51,42.25,40.43,40.96,"61,50,963"
01/24/2022,39.81,41.99,39.05,41.89,"70,52,805"
01/25/2022,41.29,42.51,40.74,41.98,"42,14,458"
01/26/2022,42.6,43.45,41.43,41.68,"57,22,845"
01/27/2022,41.95,42.71,40.34,40.62,"52,84,417"
01/28/2022,40.81,41.65,39.86,41.63,"51,08,369"
01/31/2022,41.48,42.79,41.22,42.72,"56,71,222"
02-01-2022,43.2,44.32,42.75,44.16,"48,41,156"
02-02-2022,44.18,44.39,43.31,43.64,"35,56,762"
02-03-2022,43.26,44.05,42.95,42.98,"35,62,032"
02-04-2022,42.82,44.83,42.62,44.54,"48,09,626"
02-07-2022,44.68,46.03,44.68,45.61,"61,49,230"
02-08-2022,46.12,47.38,45.7,47.2,"93,17,754"
02-09-2022,47.45,48.7,47.3,48.52,"66,28,890"
02-10-2022,48,49,46.62,47.07,"1,00,74,320"
02-11-2022,47.2,47.95,45.18,45.46,"78,71,472"
02/14/2022,45.58,46.23,44.34,44.65,"50,67,398"
02/15/2022,45.43,45.9,44.63,45.08,"62,87,655"
02/16/2022,44.76,45.69,44.28,45.17,"54,13,248"
02/17/2022,45.05,45.17,43.59,43.68,"44,26,035"
02/18/2022,43.5,44.29,42.98,43.56,"52,14,072"
02/22/2022,43.27,43.94,42.57,43.23,"56,06,149"
02/23/2022,43.91,44.16,42.37,42.48,"52,08,124"
02/24/2022,40.57,43.63,40.45,43.51,"55,36,579"
02/25/2022,43.78,45.15,43.42,45.12,"54,17,858"
02/28/2022,44.26,44.8,43.45,44.29,"63,83,462"
03-01-2022,44.1,44.11,41.68,41.92,"59,25,730"
03-02-2022,42.95,44.24,42.51,43.73,"58,13,651"
03-03-2022,44.98,45.12,43.05,43.35,"49,57,440"
03-04-2022,42.62,42.89,40.41,41.54,"68,07,695"
03-07-2022,41.52,41.52,37.44,37.48,"92,45,104"
03-08-2022,37.79,38.96,36.46,37.63,"81,32,132"
03-09-2022,39.19,40.91,39.05,40.28,"61,92,910"
03-10-2022,39.18,41.07,38.95,40.89,"55,25,428"
03-11-2022,41.2,41.5,40.06,40.11,"37,44,069"
03/14/2022,40.1,40.59,38.31,38.8,"45,06,926"
03/15/2022,38.99,40.39,38.56,40.09,"55,25,299"
03/16/2022,40.87,42.38,40.87,42.17,"58,91,115"
03/17/2022,41.74,42.47,41.28,41.94,"47,28,675"
03/18/2022,41.74,42.28,41.1,42.17,"1,03,98,950"
03/21/2022,41.99,42.08,41.04,41.83,"34,80,039"
03/22/2022,41.98,42.72,41.85,41.97,"30,35,818"
03/23/2022,41.46,41.85,41.29,41.41,"39,01,702"
03/24/2022,41.57,42.27,41.08,42.16,"36,54,317"
03/25/2022,42.15,42.47,41.86,42.2,"26,25,558"
03/28/2022,42.28,42.75,41.83,42.19,"27,49,746"
03/29/2022,42.86,44.18,42.86,43.61,"34,07,996"
03/30/2022,43.21,43.66,42.7,43.16,"45,92,775"
03/31/2022,42.9,43.42,41.94,41.94,"45,42,211"
04-01-2022,42.3,42.43,41.4,41.87,"50,18,839"
04-04-2022,41.81,42.73,41.52,42.5,"40,85,770"
04-05-2022,42.63,42.81,41.17,41.66,"35,70,385"
04-06-2022,41,41.05,39.3,39.74,"50,02,721"
04-07-2022,39.67,39.83,37.98,39.18,"54,53,487"
04-08-2022,39.02,39.7,38.55,39.2,"37,94,870"
04-11-2022,38.66,40.18,38.66,39.51,"36,22,585"
04-12-2022,39.92,40.55,39.39,39.55,"34,35,012"
04/13/2022,39.73,41.64,39.73,41.28,"48,47,106"
04/14/2022,41.57,42.2,41.52,41.6,"32,39,545"
04/18/2022,41.31,41.7,41,41.16,"24,59,639"
04/19/2022,41.28,42.97,41.28,42.77,"27,72,108"
04/20/2022,42.92,44.02,42.89,43.35,"40,85,950"
04/21/2022,44.27,44.6,41.99,42.17,"32,81,903"
04/22/2022,41.99,42.35,40.85,41.08,"37,01,924"
04/25/2022,40.67,42.2,40.23,42.03,"40,84,416"
04/26/2022,41.79,42.06,40.16,40.35,"36,92,653"
04/27/2022,40.26,41.13,39.54,40.34,"45,30,210"
04/28/2022,40.94,42.59,40.13,42.11,"75,70,085"
04/29/2022,41.88,43.26,40.96,41.04,"50,60,653"
05-02-2022,41.99,42.23,40.4,41.97,"64,37,050"
05-03-2022,42.14,43.08,40.23,40.85,"85,07,039"
05-04-2022,41.33,41.33,39.03,41.03,"70,47,232"
05-05-2022,40.79,41.14,38.76,39.3,"48,72,230"
05-06-2022,39.14,39.24,37.65,38.31,"69,27,304"
05-09-2022,37.55,37.88,35.01,35.14,"89,33,353"
05-10-2022,35.97,36.75,35.05,36.2,"1,03,29,240"
05-11-2022,36.46,37.29,34.86,35.07,"56,86,896"
05-12-2022,34.68,35.39,33.7,34.52,"74,42,040"
05/13/2022,35.27,36.55,35.27,36.15,"67,54,474"
05/16/2022,36.2,36.74,34.99,35.07,"59,43,264"
05/17/2022,35.99,36.3,35.37,35.69,"58,80,459"
05/18/2022,35,35.11,32.51,33,"1,28,29,030"
05/19/2022,32.45,34.37,32.37,33.65,"80,41,673"
05/20/2022,34.33,34.66,33.26,34.37,"74,21,265"
05/23/2022,34.8,34.8,33.26,33.61,"83,60,979"
05/24/2022,33.2,33.2,30.82,31.11,"83,84,369"
05/25/2022,30.78,32.39,30.7,32.09,"65,84,457"
05/26/2022,32.65,34.88,32.59,34.48,"82,54,016"
05/27/2022,34.7,35.14,34.37,34.89,"46,49,613"
05/31/2022,35.8,35.8,34.72,34.97,"78,04,079"
06-01-2022,35.28,35.61,33.6,34.19,"55,82,617"
06-02-2022,33.82,35.23,33.82,35.13,"38,86,435"
06-03-2022,34.63,35.17,34.41,34.71,"31,62,796"
06-06-2022,35.06,35.57,34.58,35.31,"34,26,887"
06-07-2022,34.85,35.6,34.47,35.49,"33,07,328"
06-08-2022,35.41,35.98,34.94,35.4,"30,85,161"
06-09-2022,34.93,35.07,34.1,34.32,"35,46,872"
06-10-2022,32.5,33.57,31.76,31.78,"74,77,416"
06/13/2022,30.48,30.73,28.4,28.63,"99,43,591"
06/14/2022,28.93,29.7,28.53,29.4,"86,74,594"
06/15/2022,29.85,30.62,29.52,30.06,"67,64,439"
06/16/2022,29.15,29.21,27.2,27.39,"88,64,140"
06/17/2022,27.36,28.29,26.69,27.95,"1,42,33,850"
06/21/2022,28.5,28.58,27.62,27.67,"62,54,051"
06/22/2022,27.13,27.99,27.13,27.33,"54,25,610"
06/23/2022,27.42,27.62,26.41,27.17,"67,34,188"
06/24/2022,27.55,30.25,27.44,30.24,"1,00,64,270"
06/27/2022,30.26,30.45,29.68,30.03,"51,00,435"
06/28/2022,30.96,31.83,29.82,29.88,"75,52,683"
06/29/2022,29.57,29.65,28.81,29.17,"55,30,314"
06/30/2022,28.74,29.52,28.09,28.95,"72,38,784"
07-01-2022,28.82,30.01,28.82,30,"55,35,078"
07-05-2022,29.1,30.39,28.75,30.36,"56,73,103"
07-06-2022,30.24,30.9,29.34,29.54,"45,58,541"
07-07-2022,29.82,30.46,29.48,29.75,"65,97,460"
07-08-2022,29.61,29.95,29.07,29.34,"39,54,253"
