Date,Open,High,Low,Close,Volume
09-02-2020,22.18,22.53,22.14,22.43,"3,51,28,793"
09-03-2020,22.49,22.79,22.22,22.35,"4,43,28,301"
09-04-2020,22.38,22.56,22.1,22.22,"4,48,35,230"
09-08-2020,22.28,22.35,21.92,22.29,"4,64,33,102"
09-09-2020,22.38,22.43,22.18,22.18,"2,96,20,230"
09-10-2020,22.19,22.19,21.82,21.83,"4,74,16,641"
09-11-2020,21.87,22,21.75,21.9,"2,96,69,551"
09/14/2020,21.98,22.13,21.9,22.01,"2,87,22,811"
09/15/2020,22.04,22.16,21.95,21.99,"2,59,11,740"
09/16/2020,22,22.31,21.99,22.08,"3,08,79,180"
09/17/2020,22.01,22.08,21.86,21.95,"3,16,50,020"
09/18/2020,21.93,22.07,21.83,21.85,"4,58,61,781"
09/21/2020,21.75,21.76,21.34,21.62,"4,54,74,000"
09/22/2020,21.55,21.85,21.46,21.53,"2,81,48,369"
09/23/2020,21.56,21.66,21.02,21.05,"4,37,86,781"
09/24/2020,21.05,21.34,20.96,21.18,"3,30,52,109"
09/25/2020,21.08,21.23,20.96,21.18,"3,59,28,820"
09/28/2020,21.39,21.64,21.33,21.43,"3,05,25,150"
09/29/2020,21.42,21.45,21.24,21.37,"2,54,72,230"
09/30/2020,21.43,21.65,21.36,21.53,"3,90,88,207"
10-01-2020,21.54,21.63,21.4,21.51,"2,86,40,461"
10-02-2020,21.35,21.82,21.3,21.66,"2,86,98,109"
10-05-2020,21.51,21.71,21.42,21.65,"3,34,63,570"
10-06-2020,21.71,22.02,21.64,21.68,"3,91,62,566"
10-07-2020,21.84,21.88,21.67,21.75,"4,14,25,539"
10-08-2020,21.39,21.62,21.33,21.61,"3,21,08,641"
10-09-2020,21.62,21.67,21.32,21.39,"3,26,97,670"
10-12-2020,21.37,21.37,21.15,21.24,"5,12,08,930"
10/13/2020,21.15,21.24,20.9,20.96,"5,40,11,941"
10/14/2020,20.93,21.11,20.75,20.76,"4,84,62,441"
10/15/2020,20.62,20.73,20.47,20.73,"3,20,86,949"
10/16/2020,20.75,20.82,20.63,20.64,"2,93,26,150"
10/19/2020,20.72,20.74,20.25,20.3,"5,21,28,039"
10/20/2020,20.38,20.48,20.13,20.21,"4,15,89,793"
10/21/2020,20.22,20.33,20.04,20.18,"4,77,49,160"
10/22/2020,21.02,21.52,20.92,21.36,"8,95,07,906"
10/23/2020,21.41,21.45,20.96,21.01,"4,26,30,539"
10/26/2020,20.87,20.88,20.46,20.68,"4,15,24,473"
10/27/2020,20.57,20.59,20.31,20.33,"3,51,66,961"
10/28/2020,20.16,20.3,19.97,20.01,"4,89,48,840"
10/29/2020,20.01,20.43,19.9,20.21,"4,41,76,199"
10/30/2020,20.19,20.42,20.16,20.4,"4,84,43,039"
11-02-2020,20.69,20.84,20.4,20.65,"4,80,52,113"
11-03-2020,20.77,20.99,20.69,20.74,"3,32,84,852"
11-04-2020,20.55,20.73,20.28,20.42,"4,54,82,688"
11-05-2020,20.53,21.03,20.53,20.77,"3,51,19,352"
11-06-2020,20.76,20.92,20.68,20.72,"2,62,35,289"
11-09-2020,21.33,21.74,21.26,21.37,"7,06,73,969"
11-10-2020,21.56,21.88,21.51,21.79,"4,41,91,969"
11-11-2020,21.88,21.9,21.47,21.7,"3,97,18,754"
11-12-2020,21.52,21.58,21.29,21.48,"3,04,95,609"
11/13/2020,21.58,21.89,21.5,21.83,"2,74,90,070"
11/16/2020,21.98,22.07,21.82,21.88,"4,99,48,992"
11/17/2020,21.73,22,21.66,21.92,"2,85,75,410"
11/18/2020,21.94,22.03,21.61,21.61,"2,95,58,859"
11/19/2020,21.53,21.53,21.23,21.36,"4,13,80,969"
11/20/2020,21.31,21.46,21.27,21.39,"2,82,20,051"
11/23/2020,21.44,21.67,21.41,21.61,"2,78,18,840"
11/24/2020,21.85,22.23,21.83,22.07,"4,40,08,031"
11/25/2020,22.11,22.12,21.82,21.89,"2,44,89,230"
11/27/2020,21.95,22.04,21.81,21.92,"1,56,49,810"
11/30/2020,21.8,21.92,21.67,21.71,"4,33,40,500"
12-01-2020,21.76,22.01,21.71,21.8,"4,20,64,168"
12-02-2020,21.76,22.05,21.74,21.97,"2,94,87,250"
12-03-2020,21.92,22.08,21.82,22.07,"3,49,57,859"
12-04-2020,22.18,22.47,22.13,22.31,"3,77,25,520"
12-07-2020,22.49,22.49,22.29,22.38,"3,46,32,648"
12-08-2020,22.27,23.36,22.25,23.27,"7,36,08,039"
12-09-2020,23.41,24.08,23.39,23.76,"7,06,85,359"
12-10-2020,23.46,23.49,23.02,23.18,"4,70,31,930"
12-11-2020,22.98,23.48,22.95,23.42,"3,15,02,189"
12/14/2020,23.58,23.61,22.96,23.07,"4,26,37,301"
12/15/2020,23.14,23.18,22.87,23.09,"3,34,33,898"
12/16/2020,23.06,23.1,22.84,22.87,"3,46,87,527"
12/17/2020,22.69,22.75,22.31,22.37,"6,16,78,992"
12/18/2020,22.29,22.41,22.1,22.2,"7,44,17,086"
12/21/2020,21.89,22.06,21.71,21.91,"4,78,24,711"
12/22/2020,21.9,21.91,21.39,21.45,"6,39,84,559"
12/23/2020,21.52,21.85,21.52,21.71,"3,93,01,102"
12/24/2020,21.7,21.72,21.52,21.67,"1,91,53,090"
12/28/2020,21.85,21.87,21.52,21.56,"4,16,19,461"
12/29/2020,21.67,21.81,21.53,21.55,"3,66,17,551"
12/30/2020,21.55,21.66,21.47,21.51,"3,43,47,762"
12/31/2020,21.48,21.75,21.44,21.72,"3,86,22,246"
01-04-2021,22.19,22.27,21.92,22.23,"6,54,84,031"
01-05-2021,22.28,22.47,22.04,22.1,"6,27,29,969"
01-06-2021,22.21,22.66,22.18,22.53,"5,54,80,039"
01-07-2021,22.67,22.72,22.41,22.59,"5,38,25,781"
01-08-2021,22.01,22.06,21.71,21.92,"5,47,36,871"
01-11-2021,21.7,21.92,21.66,21.8,"3,08,57,039"
01-12-2021,21.8,21.8,21.53,21.71,"4,34,40,480"
01/13/2021,21.74,21.75,21.5,21.61,"3,88,09,031"
01/14/2021,21.64,22.48,21.55,22.12,"6,38,58,754"
01/15/2021,21.86,22.12,21.76,22.03,"4,06,53,078"
01/19/2021,22.11,22.19,21.82,21.86,"4,07,63,961"
01/20/2021,21.9,21.91,21.7,21.87,"3,25,42,490"
01/21/2021,21.83,21.96,21.72,21.77,"2,80,45,400"
01/22/2021,21.76,21.94,21.58,21.85,"3,47,24,602"
01/25/2021,21.72,22.04,21.51,21.98,"5,19,13,340"
01/26/2021,21.98,22.53,21.95,22.47,"5,05,18,941"
01/27/2021,21.93,22.81,21.87,22.01,"7,35,50,648"
01/28/2021,21.92,22.44,21.73,21.75,"5,26,42,500"
01/29/2021,21.73,21.93,21.58,21.62,"5,00,54,930"
02-01-2021,21.85,21.88,21.39,21.64,"4,28,81,246"
02-02-2021,21.73,21.76,21.43,21.55,"4,28,04,422"
02-03-2021,21.53,21.67,21.48,21.53,"4,03,84,246"
02-04-2021,21.54,21.82,21.5,21.82,"3,17,23,400"
02-05-2021,21.89,21.95,21.79,21.85,"2,75,70,811"
02-08-2021,21.88,21.89,21.61,21.73,"3,20,69,010"
02-09-2021,21.64,21.73,21.57,21.61,"3,27,88,000"
02-10-2021,21.63,21.64,21.51,21.56,"4,22,70,059"
02-11-2021,21.53,21.67,21.49,21.67,"3,37,41,090"
02-12-2021,21.6,21.78,21.59,21.75,"2,87,12,930"
02/16/2021,21.75,22.04,21.7,21.88,"3,87,00,699"
02/17/2021,21.76,22.46,21.75,22.33,"5,12,86,941"
02/18/2021,22.32,22.35,22.06,22.07,"2,70,02,689"
02/19/2021,22.12,22.15,21.89,21.9,"2,97,02,980"
02/22/2021,21.89,22.33,21.89,22.14,"3,48,73,922"
02/23/2021,22.39,22.51,21.99,22.04,"4,69,60,191"
02/24/2021,22.13,22.35,22.05,22.19,"3,46,31,898"
02/25/2021,22.02,22.1,21.59,21.62,"5,85,36,246"
02/26/2021,21.66,21.74,21.06,21.06,"7,75,07,375"
03-01-2021,21.27,21.48,21.16,21.21,"4,44,03,422"
03-02-2021,21.21,21.49,21.21,21.31,"3,57,24,602"
03-03-2021,21.28,21.85,21.28,21.69,"5,72,66,262"
03-04-2021,21.73,22.14,21.64,21.84,"6,07,53,230"
03-05-2021,21.91,22.46,21.89,22.37,"5,87,13,961"
03-08-2021,22.31,22.95,22.22,22.65,"5,59,79,246"
03-09-2021,22.58,22.76,22.36,22.38,"4,79,52,129"
03-10-2021,22.61,22.77,22.33,22.65,"4,37,89,281"
03-11-2021,22.59,22.66,22.28,22.31,"3,65,01,352"
03-12-2021,22.58,23.31,22.44,22.51,"7,01,11,219"
03/15/2021,22.67,22.71,22.41,22.6,"4,24,04,941"
03/16/2021,22.47,22.69,22.42,22.65,"3,79,99,809"
03/17/2021,22.75,22.83,22.51,22.77,"3,99,40,602"
03/18/2021,22.71,23.03,22.65,22.66,"3,12,98,170"
03/19/2021,22.66,22.7,22.37,22.47,"7,36,85,594"
03/22/2021,22.49,22.66,22.34,22.65,"3,13,64,039"
03/23/2021,22.62,22.86,22.51,22.66,"3,69,18,961"
03/24/2021,22.64,22.87,22.63,22.65,"3,35,37,449"
03/25/2021,22.66,22.8,22.51,22.72,"3,70,10,461"
03/26/2021,22.87,23.11,22.71,22.89,"6,29,74,500"
03/29/2021,22.96,23.14,22.82,23.08,"3,72,77,320"
03/30/2021,23.12,23.21,22.95,23.21,"3,51,32,969"
03/31/2021,23.15,23.15,22.81,22.86,"4,53,02,859"
04-01-2021,22.84,23.02,22.68,23.01,"3,24,76,990"
04-05-2021,23.12,23.29,23.11,23.19,"3,85,17,301"
04-06-2021,23.19,23.4,23.18,23.4,"3,36,66,434"
04-07-2021,23.42,23.52,23.26,23.36,"4,06,50,512"
04-08-2021,22.88,22.91,22.6,22.66,"4,98,77,422"
04-09-2021,22.69,22.8,22.59,22.69,"3,33,16,750"
04-12-2021,22.66,22.78,22.58,22.63,"2,48,58,830"
04/13/2021,22.55,22.55,22.29,22.38,"4,13,85,398"
04/14/2021,22.35,22.5,22.13,22.45,"3,12,87,891"
04/15/2021,22.49,22.53,22.41,22.47,"2,64,90,820"
04/16/2021,22.59,22.68,22.53,22.62,"3,01,63,100"
04/19/2021,22.66,22.71,22.51,22.65,"2,97,88,529"
04/20/2021,22.63,22.67,22.54,22.57,"2,70,38,680"
04/21/2021,22.63,22.83,22.58,22.74,"3,43,57,367"
04/22/2021,23.64,24.08,23.52,23.68,"10,85,23,102"
04/23/2021,23.77,23.95,23.71,23.71,"4,03,69,340"
04/26/2021,23.7,23.7,23.33,23.34,"4,54,61,320"
04/27/2021,23.29,23.32,23.13,23.24,"3,33,92,199"
04/28/2021,23.39,23.52,23.33,23.38,"2,80,91,350"
04/29/2021,23.51,23.81,23.49,23.67,"3,84,77,922"
04/30/2021,23.68,23.74,23.45,23.72,"3,13,32,609"
05-03-2021,24,24.05,23.76,23.79,"3,74,54,113"
05-04-2021,23.86,24.23,23.83,24.18,"5,18,88,680"
05-05-2021,24.17,24.3,24.02,24.19,"3,16,73,688"
05-06-2021,24.2,24.48,23.95,24.48,"2,91,20,869"
05-07-2021,24.32,24.44,24.21,24.29,"2,89,50,199"
05-10-2021,24.41,24.85,24.36,24.64,"4,09,83,551"
05-11-2021,24.54,24.67,24.23,24.36,"3,33,99,781"
05-12-2021,24.28,24.39,24.11,24.14,"3,14,82,141"
05/13/2021,24.04,24.43,23.91,24.32,"2,70,68,410"
05/14/2021,24.41,24.58,24.33,24.35,"2,11,81,779"
05/17/2021,25.31,25.59,23.59,23.69,"16,91,79,812"
05/18/2021,22.56,22.66,21.82,22.32,"24,70,52,406"
05/19/2021,21.94,22.04,21.65,21.87,"12,26,35,906"
05/20/2021,21.91,22.43,21.83,22.38,"8,19,40,203"
05/21/2021,22.66,22.84,22.55,22.66,"7,45,87,875"
05/24/2021,22.69,22.78,22.45,22.47,"4,75,98,367"
05/25/2021,22.44,22.47,22.07,22.29,"5,83,76,820"
05/26/2021,22.28,22.38,22.19,22.32,"3,30,55,738"
05/27/2021,22.39,22.58,22.33,22.44,"4,74,50,090"
05/28/2021,22.44,22.44,22.18,22.22,"4,09,29,992"
06-01-2021,22.25,22.3,22.07,22.14,"3,93,97,488"
06-02-2021,22.13,22.38,22.01,22.36,"4,00,32,953"
06-03-2021,22.25,22.33,22.04,22.07,"4,59,12,512"
06-04-2021,22.08,22.16,22.04,22.1,"3,41,60,199"
06-07-2021,22.13,22.15,21.91,21.96,"3,30,90,840"
06-08-2021,21.92,21.93,21.69,21.89,"6,17,79,961"
06-09-2021,21.86,22.04,21.81,21.91,"2,92,28,141"
06-10-2021,21.91,22.12,21.9,22.04,"3,47,57,762"
06-11-2021,22.07,22.16,22,22.14,"3,10,90,600"
06/14/2021,22.07,22.11,21.87,21.97,"2,71,95,070"
06/15/2021,21.95,22.13,21.93,22.11,"2,62,12,500"
06/16/2021,22.11,22.16,21.89,21.95,"3,04,01,410"
06/17/2021,21.93,22.01,21.68,21.7,"3,57,12,449"
06/18/2021,21.62,21.72,21.45,21.64,"6,57,06,195"
06/21/2021,21.69,21.86,21.65,21.85,"3,36,07,020"
06/22/2021,21.85,21.9,21.73,21.73,"3,13,62,699"
06/23/2021,21.75,21.84,21.63,21.64,"2,37,76,221"
06/24/2021,21.68,21.78,21.61,21.74,"3,58,78,559"
06/25/2021,21.67,21.86,21.64,21.82,"2,79,75,340"
06/28/2021,21.83,21.83,21.71,21.73,"2,70,94,850"
06/29/2021,21.75,21.93,21.64,21.64,"3,22,62,770"
06/30/2021,21.64,21.79,21.64,21.73,"3,29,48,480"
07-01-2021,21.82,22.07,21.79,21.98,"2,63,95,471"
07-02-2021,21.98,22.16,21.98,22.07,"2,86,86,359"
07-06-2021,22.11,22.15,21.86,21.92,"4,02,06,641"
07-07-2021,21.92,21.95,21.79,21.85,"3,35,98,449"
07-08-2021,21.35,21.42,21.21,21.28,"4,00,19,191"
07-09-2021,21.33,21.55,21.33,21.48,"3,41,50,160"
07-12-2021,21.4,21.58,21.32,21.51,"2,68,79,900"
07/13/2021,21.51,21.61,21.31,21.35,"2,90,26,580"
07/14/2021,21.34,21.42,21.27,21.34,"3,19,65,881"
07/15/2021,21.33,21.52,21.3,21.47,"2,72,67,949"
07/16/2021,21.52,21.62,21.37,21.4,"2,61,88,221"
07/19/2021,21.23,21.3,20.77,20.99,"5,76,79,273"
07/20/2021,20.93,21.28,20.88,21.08,"3,47,63,191"
07/21/2021,21.21,21.37,21.03,21.07,"3,08,14,330"
07/22/2021,21.34,21.41,20.95,21.15,"3,69,36,980"
07/23/2021,21.12,21.3,21.1,21.26,"3,02,34,131"
07/26/2021,21.21,21.33,21.15,21.28,"3,65,56,000"
07/27/2021,21.15,21.44,21.05,21.3,"3,41,85,340"
07/28/2021,21.26,21.36,21.04,21.15,"3,17,74,820"
07/29/2021,21.29,21.48,21.23,21.36,"3,18,19,471"
07/30/2021,21.42,21.45,21.15,21.18,"3,75,02,238"
08-02-2021,21.33,21.56,21.17,21.23,"3,25,42,779"
08-03-2021,21.21,21.33,21.08,21.29,"2,86,87,711"
08-04-2021,21.18,21.24,21,21.03,"2,94,41,180"
08-05-2021,21.05,21.15,21.04,21.1,"2,10,25,520"
08-06-2021,21.08,21.21,21.08,21.11,"2,30,83,580"
08-09-2021,21.12,21.14,21,21.03,"2,51,96,010"
08-10-2021,21.01,21.23,20.97,21.21,"2,22,60,381"
08-11-2021,21.21,21.31,21.16,21.27,"2,05,00,680"
08-12-2021,21.3,21.31,21.11,21.16,"1,90,14,070"
08/13/2021,21.18,21.34,21.14,21.29,"2,19,42,740"
08/16/2021,21.25,21.36,21.13,21.3,"2,05,06,971"
08/17/2021,21.21,21.35,21.15,21.29,"1,99,10,490"
08/18/2021,21.19,21.26,20.99,21.02,"2,76,43,340"
08/19/2021,20.99,21.03,20.77,20.79,"3,76,75,031"
08/20/2021,20.78,21.02,20.71,20.82,"2,77,60,039"
08/23/2021,20.86,20.93,20.77,20.78,"2,79,58,859"
08/24/2021,20.79,20.81,20.67,20.73,"2,92,91,779"
08/25/2021,20.73,20.78,20.65,20.71,"2,24,38,270"
08/26/2021,20.69,20.71,20.4,20.4,"3,72,03,441"
08/27/2021,20.42,20.54,20.3,20.49,"3,22,40,301"
08/30/2021,20.48,20.62,20.43,20.56,"3,04,14,430"
08/31/2021,20.53,20.76,20.48,20.71,"3,98,00,859"
09-01-2021,20.72,20.74,20.5,20.53,"2,83,58,230"
09-02-2021,20.53,21.05,20.51,20.87,"6,09,77,320"
09-03-2021,20.87,20.96,20.63,20.81,"2,70,47,990"
09-07-2021,20.74,20.81,20.67,20.71,"2,63,86,189"
09-08-2021,20.74,20.94,20.74,20.84,"2,86,82,980"
09-09-2021,20.82,20.9,20.7,20.71,"3,00,65,359"
09-10-2021,20.75,20.76,20.51,20.53,"2,88,86,369"
09/13/2021,20.65,20.96,20.64,20.78,"3,86,47,152"
09/14/2021,20.81,20.85,20.58,20.64,"2,87,36,150"
09/15/2021,20.65,20.88,20.62,20.82,"3,36,41,281"
09/16/2021,20.81,20.95,20.73,20.84,"2,87,32,420"
09/17/2021,20.71,21.1,20.71,20.79,"6,79,79,008"
09/20/2021,20.63,20.67,20.34,20.55,"4,88,15,320"
09/21/2021,20.62,20.71,20.34,20.36,"3,55,89,230"
09/22/2021,20.4,20.55,20.38,20.4,"3,16,84,779"
09/23/2021,20.44,20.61,20.41,20.53,"3,40,23,961"
09/24/2021,20.5,20.68,20.47,20.49,"2,44,76,240"
09/27/2021,20.52,20.88,20.51,20.69,"3,21,53,920"
09/28/2021,20.72,20.95,20.53,20.57,"3,29,28,578"
09/29/2021,20.6,20.82,20.52,20.69,"3,14,34,650"
09/30/2021,20.75,20.77,20.4,20.4,"4,43,74,500"
10-01-2021,20.49,20.69,20.4,20.51,"3,15,40,439"
10-04-2021,20.57,20.73,20.46,20.58,"4,37,25,391"
10-05-2021,20.62,20.75,20.51,20.65,"3,22,12,449"
10-06-2021,20.59,20.64,20.37,20.62,"5,58,33,609"
10-07-2021,20.39,20.56,20.37,20.46,"4,86,42,680"
10-08-2021,20.44,20.48,20.2,20.22,"3,89,99,887"
10-11-2021,20.16,20.22,19.66,19.66,"6,45,47,520"
10-12-2021,19.65,19.65,19.15,19.2,"7,66,73,711"
10/13/2021,19.09,19.23,18.89,19.11,"6,08,36,113"
10/14/2021,19.16,19.49,19.14,19.35,"5,66,71,191"
10/15/2021,19.4,19.59,19.37,19.41,"4,76,29,648"
10/18/2021,19.3,19.37,19.09,19.13,"4,51,71,922"
10/19/2021,19.23,19.33,19.08,19.32,"3,49,26,520"
10/20/2021,19.34,19.7,19.3,19.57,"4,82,83,406"
10/21/2021,19.73,19.85,19.33,19.45,"5,58,27,820"
10/22/2021,19.45,19.48,19.23,19.25,"3,71,29,281"
10/25/2021,19.2,19.38,19.12,19.36,"4,96,26,059"
10/26/2021,19.36,19.41,19.14,19.16,"3,63,95,566"
10/27/2021,19.17,19.24,18.91,18.92,"3,99,93,992"
10/28/2021,18.98,19.36,18.95,19.29,"5,30,82,648"
10/29/2021,19.16,19.27,18.99,19.08,"5,42,11,129"
11-01-2021,19.23,19.32,19.14,19.16,"4,02,70,441"
11-02-2021,19.18,19.24,18.98,19.05,"3,45,99,711"
11-03-2021,18.97,19.13,18.96,19.02,"3,63,75,000"
11-04-2021,18.98,19.07,18.53,18.73,"6,30,91,152"
11-05-2021,18.77,19.11,18.75,18.95,"4,44,61,551"
11-08-2021,18.92,18.98,18.68,18.79,"4,61,94,301"
11-09-2021,18.74,18.77,18.56,18.66,"4,53,60,680"
11-10-2021,18.65,18.98,18.62,18.84,"4,70,32,832"
11-11-2021,18.87,18.95,18.79,18.82,"3,03,80,320"
11-12-2021,18.84,18.94,18.81,18.83,"2,73,54,471"
11/15/2021,18.86,18.92,18.68,18.73,"4,02,49,434"
11/16/2021,18.72,18.8,18.6,18.62,"3,63,76,434"
11/17/2021,18.6,18.67,18.55,18.62,"3,22,97,660"
11/18/2021,18.6,18.65,18.42,18.42,"3,75,64,047"
11/19/2021,18.37,18.38,18.09,18.22,"5,04,69,648"
11/22/2021,18.2,18.77,18.18,18.65,"5,39,38,461"
11/23/2021,18.65,18.87,18.65,18.7,"4,45,43,770"
11/24/2021,18.63,18.67,18.45,18.48,"3,36,84,129"
11/26/2021,18.17,18.37,18.13,18.29,"2,93,44,080"
11/29/2021,18.31,18.32,18.01,18.04,"5,24,54,340"
11/30/2021,17.85,17.88,17.03,17.24,"13,93,44,703"
12-01-2021,17.37,17.52,16.78,16.79,"8,03,58,969"
12-02-2021,16.83,17.57,16.83,17.41,"8,00,24,828"
12-03-2021,17.38,17.77,17.3,17.72,"7,05,43,672"
12-06-2021,17.81,18.08,17.54,17.58,"5,91,12,801"
12-07-2021,17.59,17.65,17.35,17.43,"6,24,21,680"
12-08-2021,17.38,17.8,17.35,17.5,"4,89,38,070"
12-09-2021,17.39,17.42,17.13,17.32,"5,15,73,992"
12-10-2021,17.35,17.41,17.18,17.25,"4,00,21,719"
12/13/2021,17.15,17.22,16.83,16.95,"6,61,44,172"
12/14/2021,16.91,17.17,16.8,16.83,"7,72,80,242"
12/15/2021,16.83,16.92,16.63,16.74,"7,07,27,562"
12/16/2021,17.1,18.04,17.1,17.91,"11,36,22,492"
12/17/2021,17.97,18,17.58,17.96,"10,79,80,305"
12/20/2021,18.15,18.34,17.94,18.27,"7,71,06,000"
12/21/2021,18.37,18.75,18.27,18.48,"7,29,02,797"
12/22/2021,18.46,18.75,18.31,18.71,"5,11,68,199"
12/23/2021,18.77,18.89,18.74,18.78,"4,33,14,359"
12/27/2021,18.78,18.95,18.6,18.71,"5,12,49,008"
12/28/2021,18.68,18.97,18.65,18.74,"4,20,75,379"
12/29/2021,18.74,18.82,18.58,18.61,"3,37,82,898"
12/30/2021,18.63,18.84,18.62,18.71,"4,05,63,461"
12/31/2021,18.67,18.75,18.55,18.58,"4,50,21,230"
01-03-2022,18.71,19.31,18.71,19.2,"5,81,83,246"
01-04-2022,19.37,19.54,19.21,19.36,"5,50,74,129"
01-05-2022,19.63,20.25,19.63,19.79,"9,46,88,844"
01-06-2022,20.17,20.23,19.59,19.72,"7,08,14,328"
01-07-2022,19.57,20.02,19.46,19.85,"7,41,42,531"
01-10-2022,19.93,20.11,19.79,19.98,"5,81,80,273"
01-11-2022,20.13,20.19,19.74,19.89,"4,53,58,113"
01-12-2022,19.85,20.02,19.75,19.97,"3,66,14,633"
01/13/2022,20.01,20.44,19.88,20.24,"4,90,97,801"
01/14/2022,20.1,20.56,19.99,20.53,"5,48,46,848"
01/18/2022,20.55,20.74,20.32,20.62,"6,06,34,121"
01/19/2022,20.73,20.75,20.22,20.6,"5,09,38,312"
01/20/2022,20.49,20.7,20.36,20.4,"4,20,38,711"
01/21/2022,20.27,20.39,19.97,20.1,"6,02,08,039"
01/24/2022,19.78,20.07,19.48,19.89,"7,78,06,977"
01/25/2022,19.76,20.1,19.41,20,"8,72,11,023"
01/26/2022,20.37,20.37,18.17,18.31,"14,21,84,891"
01/27/2022,18.17,18.52,17.79,18.21,"8,81,47,430"
01/28/2022,18.18,19.06,18.08,19.04,"7,70,87,070"
01/31/2022,18.86,19.29,18.59,19.26,"9,79,54,484"
02-01-2022,18.27,18.58,18.21,18.44,"13,03,56,000"
02-02-2022,18.28,18.65,18.18,18.53,"7,08,72,320"
02-03-2022,18.5,18.81,18.45,18.55,"4,82,06,688"
02-04-2022,18.51,18.53,18.11,18.18,"5,26,58,000"
02-07-2022,18.15,18.18,17.85,18.07,"5,52,63,980"
02-08-2022,18.03,18.21,17.99,18.08,"3,18,35,859"
02-09-2022,18.13,18.54,18.11,18.5,"4,00,52,848"
02-10-2022,18.47,18.62,18.28,18.31,"4,41,32,809"
02-11-2022,18.32,18.47,18.13,18.22,"4,53,81,152"
02/14/2022,18.15,18.33,18,18.16,"4,33,97,461"
02/15/2022,18.25,18.47,18.21,18.38,"3,29,41,230"
02/16/2022,18.25,18.38,17.96,18.08,"4,58,17,559"
02/17/2022,18,18.09,17.82,17.94,"4,66,10,648"
02/18/2022,17.91,18.09,17.78,18.03,"4,72,77,539"
02/22/2022,17.95,18.2,17.8,17.94,"4,69,54,930"
02/23/2022,17.97,18.07,17.68,17.75,"3,79,40,473"
02/24/2022,17.34,17.59,17.1,17.54,"7,02,15,844"
02/25/2022,17.71,18.2,17.7,18.06,"4,45,82,312"
02/28/2022,17.81,17.94,17.68,17.89,"4,74,23,340"
03-01-2022,17.83,17.94,17.5,17.77,"4,35,52,391"
03-02-2022,17.79,18.16,17.77,17.99,"3,44,59,809"
03-03-2022,18.09,18.2,17.88,18.06,"3,71,74,219"
03-04-2022,17.9,18.04,17.7,18.03,"3,64,03,910"
03-07-2022,17.88,18.02,17.73,17.8,"3,78,50,047"
03-08-2022,17.75,17.84,17.37,17.37,"5,08,13,473"
03-09-2022,17.59,17.76,17.52,17.57,"4,38,14,930"
03-10-2022,17.54,17.54,17.32,17.51,"4,05,00,781"
03-11-2022,17.82,17.9,17.48,17.51,"5,44,88,070"
03/14/2022,17.54,17.55,17.23,17.29,"4,96,09,801"
03/15/2022,17.35,17.52,17.3,17.44,"3,55,65,871"
03/16/2022,17.48,17.58,17.35,17.51,"3,76,06,578"
03/17/2022,17.46,17.57,17.32,17.51,"3,10,49,119"
03/18/2022,17.52,17.63,17.38,17.54,"6,75,98,445"
03/21/2022,17.54,17.75,17.44,17.49,"3,85,12,422"
03/22/2022,17.57,17.74,17.5,17.53,"2,99,33,500"
03/23/2022,17.53,17.71,17.5,17.53,"2,88,37,061"
03/24/2022,17.55,17.63,17.49,17.62,"2,81,10,631"
03/25/2022,17.67,18,17.62,18,"3,18,25,570"
03/28/2022,18.12,18.18,17.91,18.03,"3,84,96,039"
03/29/2022,18.08,18.17,18.01,18.12,"3,32,17,441"
03/30/2022,18.16,18.24,18.06,18.23,"3,20,12,939"
03/31/2022,18.12,18.23,17.84,17.84,"5,25,48,840"
04-01-2022,17.91,18.12,17.66,18.11,"4,03,18,340"
04-04-2022,18.01,18.28,17.8,18.26,"3,56,57,238"
04-05-2022,18.1,18.23,18.01,18.04,"3,31,84,898"
04-06-2022,17.96,18.23,17.82,18.15,"3,72,56,230"
04-07-2022,18.06,18.11,17.82,17.92,"4,74,43,879"
04-08-2022,17.88,18.31,17.78,18.23,"5,52,27,398"
04-11-2022,18.89,19.77,18.85,19.63,"15,74,85,297"
04-12-2022,19.75,20.12,19.51,19.56,"10,47,95,906"
04/13/2022,19.12,19.49,19.03,19.42,"6,41,00,539"
04/14/2022,19.32,19.59,19.21,19.54,"5,27,31,121"
04/18/2022,19.43,19.57,19.29,19.46,"5,48,12,754"
04/19/2022,19.49,19.64,19.39,19.49,"5,74,96,031"
04/20/2022,19.52,19.59,19.3,19.43,"4,87,51,398"
04/21/2022,19.68,20.35,19.63,20.21,"8,12,59,766"
04/22/2022,20.05,20.05,19.5,19.52,"6,84,83,570"
04/25/2022,19.77,19.89,19.11,19.51,"7,18,61,406"
04/26/2022,19.45,19.65,19.3,19.3,"5,08,25,859"
04/27/2022,19.23,19.36,18.99,19.07,"6,67,67,008"
04/28/2022,19.25,19.59,19.1,19.42,"6,74,79,406"
04/29/2022,19.36,19.37,18.81,18.86,"7,01,95,438"
05-02-2022,19,19.39,18.86,19.12,"6,75,51,594"
05-03-2022,19.18,19.68,19.04,19.33,"6,26,75,312"
05-04-2022,19.28,19.98,19.21,19.95,"6,07,71,848"
05-05-2022,19.74,19.99,19.69,19.95,"5,55,03,879"
05-06-2022,19.8,20.11,19.66,20.03,"5,15,06,832"
05-09-2022,19.98,20.04,19.47,19.55,"5,15,63,301"
