Date,Open,High,Low,Close,Volume
09-09-2020,117.26,119.14,115.26,117.32,"17,69,40,500"
09-10-2020,120.36,120.5,112.5,113.49,"18,22,74,406"
09-11-2020,114.57,115.23,110,112,"18,08,60,297"
09/14/2020,114.72,115.93,112.8,115.36,"14,01,50,094"
09/15/2020,118.33,118.83,113.61,115.54,"18,46,42,000"
09/16/2020,115.23,116,112.04,112.13,"15,50,26,703"
09/17/2020,109.72,112.2,108.71,110.34,"17,80,11,016"
09/18/2020,110.4,110.88,106.09,106.84,"28,71,04,906"
09/21/2020,104.54,110.19,103.1,110.08,"19,57,13,797"
09/22/2020,112.68,112.86,109.16,111.81,"18,30,55,391"
09/23/2020,111.62,112.11,106.77,107.12,"15,07,18,703"
09/24/2020,105.17,110.25,105,108.22,"16,77,43,297"
09/25/2020,108.43,112.44,107.67,112.28,"14,99,81,406"
09/28/2020,115.01,115.32,112.78,114.96,"13,76,72,406"
09/29/2020,114.55,115.31,113.57,114.09,"10,00,60,492"
09/30/2020,113.79,117.26,113.62,115.81,"14,26,75,203"
10-01-2020,117.64,117.72,115.83,116.79,"11,61,20,398"
10-02-2020,112.89,115.37,112.22,113.02,"14,47,12,000"
10-05-2020,113.91,116.65,113.55,116.5,"10,62,43,797"
10-06-2020,115.7,116.12,112.25,113.16,"16,14,98,203"
10-07-2020,114.62,115.55,114.13,115.08,"9,68,48,992"
10-08-2020,116.25,116.4,114.59,114.97,"8,34,77,148"
10-09-2020,115.28,117,114.92,116.97,"10,05,06,898"
10-12-2020,120.06,125.18,119.28,124.4,"24,02,26,797"
10/13/2020,125.27,125.39,119.65,121.1,"26,23,30,500"
10/14/2020,121,123.03,119.62,121.19,"15,10,62,297"
10/15/2020,118.72,121.2,118.15,120.71,"11,25,59,203"
10/16/2020,121.28,121.55,118.81,119.02,"11,53,93,797"
10/19/2020,119.96,120.42,115.66,115.98,"12,06,39,297"
10/20/2020,116.2,118.98,115.63,117.51,"12,44,23,695"
10/21/2020,116.67,118.71,116.45,116.87,"8,99,45,984"
10/22/2020,117.45,118.04,114.59,115.75,"10,19,88,000"
10/23/2020,116.39,116.55,114.28,115.04,"8,25,72,648"
10/26/2020,114.01,116.55,112.88,115.05,"11,18,50,703"
10/27/2020,115.49,117.28,114.54,116.6,"9,22,76,766"
10/28/2020,115.05,115.43,111.1,111.2,"14,39,37,797"
10/29/2020,112.37,116.93,112.2,115.32,"14,61,29,203"
10/30/2020,111.06,111.99,107.72,108.86,"19,05,73,500"
11-02-2020,109.11,110.68,107.32,108.77,"12,28,66,898"
11-03-2020,109.66,111.49,108.73,110.44,"10,76,24,398"
11-04-2020,114.14,115.59,112.35,114.95,"13,82,35,500"
11-05-2020,117.95,119.62,116.87,119.03,"12,63,87,102"
11-06-2020,118.32,119.2,116.13,118.69,"11,44,57,906"
11-09-2020,120.5,121.99,116.05,116.32,"15,45,15,297"
11-10-2020,115.55,117.59,114.13,115.97,"13,80,23,391"
11-11-2020,117.19,119.63,116.44,119.49,"11,22,95,000"
11-12-2020,119.62,120.53,118.57,119.21,"10,33,50,703"
11/13/2020,119.44,119.67,117.87,119.26,"8,16,88,594"
11/16/2020,118.92,120.99,118.15,120.3,"9,11,83,023"
11/17/2020,119.55,120.67,118.96,119.39,"7,42,70,969"
11/18/2020,118.61,119.82,118,118.03,"7,63,22,109"
11/19/2020,117.59,119.06,116.81,118.64,"7,41,12,969"
11/20/2020,118.64,118.77,117.29,117.34,"7,36,04,289"
11/23/2020,117.18,117.62,113.75,113.85,"12,79,59,297"
11/24/2020,113.91,115.85,112.59,115.17,"11,38,74,203"
11/25/2020,115.55,116.75,115.17,116.03,"7,64,99,234"
11/27/2020,116.57,117.49,116.22,116.59,"4,66,91,328"
11/30/2020,116.97,120.97,116.81,119.05,"16,94,10,203"
12-01-2020,121.01,123.47,120.01,122.72,"12,81,66,797"
12-02-2020,122.02,123.37,120.89,123.08,"8,90,04,203"
12-03-2020,123.52,123.78,122.21,122.94,"7,89,67,633"
12-04-2020,122.6,122.86,121.52,122.25,"7,82,60,414"
12-07-2020,122.31,124.57,122.25,123.75,"8,67,11,992"
12-08-2020,124.37,124.98,123.09,124.38,"8,22,25,516"
12-09-2020,124.53,125.95,121,121.78,"11,50,89,203"
12-10-2020,120.5,123.87,120.15,123.24,"8,13,12,172"
12-11-2020,122.43,122.76,120.55,122.41,"8,69,39,789"
12/14/2020,122.6,123.35,121.54,121.78,"7,90,75,992"
12/15/2020,124.34,127.9,124.13,127.88,"15,75,72,297"
12/16/2020,127.41,128.37,126.56,127.81,"9,82,08,594"
12/17/2020,128.9,129.58,128.05,128.7,"9,43,59,805"
12/18/2020,128.96,129.1,126.12,126.66,"19,25,41,500"
12/21/2020,125.02,128.31,123.45,128.23,"12,12,51,602"
12/22/2020,131.61,134.41,129.65,131.88,"16,93,51,812"
12/23/2020,132.16,132.43,130.78,130.96,"8,82,23,688"
12/24/2020,131.32,133.46,131.1,131.97,"5,49,30,059"
12/28/2020,133.99,137.34,133.51,136.69,"12,44,86,203"
12/29/2020,138.05,138.79,134.34,134.87,"12,10,47,297"
12/30/2020,135.58,135.99,133.4,133.72,"9,64,52,117"
12/31/2020,134.08,134.74,131.72,132.69,"9,91,16,594"
01-04-2021,133.52,133.61,126.76,129.41,"14,33,01,906"
01-05-2021,128.89,131.74,128.43,131.01,"9,76,64,898"
01-06-2021,127.72,131.05,126.38,126.6,"15,50,88,000"
01-07-2021,128.36,131.63,127.86,130.92,"10,95,78,203"
01-08-2021,132.43,132.63,130.23,132.05,"10,51,58,203"
01-11-2021,129.19,130.17,128.5,128.98,"10,06,20,898"
01-12-2021,128.5,129.69,126.86,128.8,"9,19,51,148"
01/13/2021,128.76,131.45,128.49,130.89,"8,86,36,828"
01/14/2021,130.8,131,128.76,128.91,"9,02,21,758"
01/15/2021,128.78,130.22,127,127.14,"11,15,98,492"
01/19/2021,127.78,128.71,126.94,127.83,"9,07,57,328"
01/20/2021,128.66,132.49,128.55,132.03,"10,43,19,508"
01/21/2021,133.8,139.67,133.59,136.87,"12,05,29,508"
01/22/2021,136.28,139.85,135.02,139.07,"11,44,59,398"
01/25/2021,143.07,145.09,136.54,142.92,"15,76,11,703"
01/26/2021,143.6,144.3,141.37,143.16,"9,83,90,562"
01/27/2021,143.43,144.3,140.41,142.06,"14,08,43,812"
01/28/2021,139.52,141.99,136.7,137.09,"14,26,21,109"
01/29/2021,135.83,136.74,130.21,131.96,"17,75,23,812"
02-01-2021,133.75,135.38,130.93,134.14,"10,62,39,797"
02-02-2021,135.73,136.31,134.61,134.99,"8,33,05,367"
02-03-2021,135.76,135.77,133.61,133.94,"8,98,80,945"
02-04-2021,136.3,137.4,134.59,137.39,"8,41,83,055"
02-05-2021,137.35,137.42,135.86,136.76,"7,56,93,828"
02-08-2021,136.03,136.96,134.92,136.91,"7,12,97,211"
02-09-2021,136.62,137.88,135.85,136.01,"7,67,74,211"
02-10-2021,136.48,136.99,134.4,135.39,"7,30,46,562"
02-11-2021,135.9,136.39,133.77,135.13,"6,42,80,031"
02-12-2021,134.35,135.53,133.69,135.37,"6,01,45,129"
02/16/2021,135.49,136.01,132.79,133.19,"8,05,76,320"
02/17/2021,131.25,132.22,129.47,130.84,"9,80,85,250"
02/18/2021,129.2,130,127.41,129.71,"9,68,56,750"
02/19/2021,130.24,130.71,128.8,129.87,"8,76,68,828"
02/22/2021,128.01,129.72,125.6,126,"10,39,16,398"
02/23/2021,123.76,126.71,118.39,125.86,"15,82,72,984"
02/24/2021,124.94,125.56,122.23,125.35,"11,10,39,906"
02/25/2021,124.68,126.46,120.54,120.99,"14,81,99,500"
02/26/2021,122.59,124.85,121.2,121.26,"16,45,60,406"
03-01-2021,123.75,127.93,122.79,127.79,"11,63,07,906"
03-02-2021,128.41,128.72,125.01,125.12,"10,22,60,898"
03-03-2021,124.81,125.71,121.84,122.06,"11,29,66,305"
03-04-2021,121.75,123.6,118.62,120.13,"17,81,55,016"
03-05-2021,120.98,121.94,117.57,121.42,"15,37,66,594"
03-08-2021,120.93,121,116.21,116.36,"15,43,76,609"
03-09-2021,119.03,122.06,118.79,121.09,"12,95,25,797"
03-10-2021,121.69,122.17,119.45,119.98,"11,19,43,297"
03-11-2021,122.54,123.21,121.26,121.96,"10,30,26,492"
03-12-2021,120.4,121.17,119.16,121.03,"8,81,05,047"
03/15/2021,121.41,124,120.42,123.99,"9,25,90,562"
03/16/2021,125.7,127.22,124.72,125.57,"11,52,27,906"
03/17/2021,124.05,125.86,122.34,124.76,"11,19,32,602"
03/18/2021,122.88,123.18,120.32,120.53,"12,14,69,797"
03/19/2021,119.9,121.43,119.68,119.99,"18,55,49,500"
03/22/2021,120.33,123.87,120.26,123.39,"11,19,12,305"
03/23/2021,123.33,124.24,122.14,122.54,"9,54,67,133"
03/24/2021,122.82,122.9,120.07,120.09,"8,85,30,484"
03/25/2021,119.54,121.66,119,120.59,"9,88,44,680"
03/26/2021,120.35,121.48,118.92,121.21,"9,40,71,234"
03/29/2021,121.65,122.58,120.73,121.39,"8,08,19,203"
03/30/2021,120.11,120.4,118.86,119.9,"8,56,71,922"
03/31/2021,121.65,123.52,121.15,122.15,"11,83,23,797"
04-01-2021,123.66,124.18,122.49,123,"7,50,89,125"
04-05-2021,123.87,126.16,123.07,125.9,"8,86,51,188"
04-06-2021,126.5,127.13,125.65,126.21,"8,01,71,250"
04-07-2021,125.83,127.92,125.14,127.9,"8,34,66,719"
04-08-2021,128.95,130.39,128.52,130.36,"8,88,44,594"
04-09-2021,129.8,133.04,129.47,133,"10,66,86,703"
04-12-2021,132.52,132.85,130.63,131.24,"9,14,19,984"
04/13/2021,132.44,134.66,131.93,134.43,"9,12,66,555"
04/14/2021,134.94,135,131.66,132.03,"8,72,22,781"
04/15/2021,133.82,135,133.64,134.5,"8,93,47,102"
04/16/2021,134.3,134.67,133.28,134.16,"8,49,22,391"
04/19/2021,133.51,135.47,133.34,134.84,"9,42,64,227"
04/20/2021,135.02,135.53,131.81,133.11,"9,48,12,352"
04/21/2021,132.36,133.75,131.3,133.5,"6,88,47,133"
04/22/2021,133.04,134.15,131.41,131.94,"8,45,66,461"
04/23/2021,132.16,135.12,132.16,134.32,"7,87,56,781"
04/26/2021,134.83,135.06,133.56,134.72,"6,69,05,070"
04/27/2021,135.01,135.41,134.11,134.39,"6,60,15,797"
04/28/2021,134.31,135.02,133.08,133.58,"10,77,60,094"
04/29/2021,136.47,137.07,132.45,133.48,"15,11,00,984"
04/30/2021,131.78,133.56,131.07,131.46,"10,98,39,508"
05-03-2021,132.04,134.07,131.83,132.54,"7,51,35,102"
05-04-2021,131.19,131.49,126.7,127.85,"13,75,64,703"
05-05-2021,129.2,130.45,127.97,128.1,"8,40,00,898"
05-06-2021,127.89,129.75,127.13,129.74,"7,81,28,328"
05-07-2021,130.85,131.26,129.48,130.21,"7,89,73,273"
05-10-2021,129.41,129.54,126.81,126.85,"8,80,71,234"
05-11-2021,123.5,126.27,122.77,125.91,"12,61,42,797"
05-12-2021,123.4,124.64,122.25,122.77,"11,21,72,305"
05/13/2021,124.58,126.15,124.26,124.97,"10,58,61,297"
05/14/2021,126.25,127.89,125.85,127.45,"8,19,17,953"
05/17/2021,126.82,126.93,125.17,126.27,"7,41,16,555"
05/18/2021,126.56,126.99,124.78,124.85,"6,33,42,930"
05/19/2021,123.16,124.92,122.86,124.69,"9,26,11,992"
05/20/2021,125.23,127.72,125.1,127.31,"7,68,57,117"
05/21/2021,127.82,128,125.21,125.43,"7,92,95,438"
05/24/2021,126.01,127.94,125.94,127.1,"6,30,92,953"
05/25/2021,127.82,128.32,126.32,126.9,"7,20,09,477"
05/26/2021,126.96,127.39,126.42,126.85,"5,65,75,922"
05/27/2021,126.44,127.64,125.08,125.28,"9,46,25,602"
05/28/2021,125.57,125.8,124.55,124.61,"7,13,11,109"
06-01-2021,125.08,125.35,123.94,124.28,"6,76,37,117"
06-02-2021,124.28,125.24,124.05,125.06,"5,92,78,859"
06-03-2021,124.68,124.85,123.13,123.54,"7,62,29,172"
06-04-2021,124.07,126.16,123.85,125.89,"7,51,69,344"
06-07-2021,126.17,126.32,124.83,125.9,"7,10,57,555"
06-08-2021,126.6,128.46,126.21,126.74,"7,44,03,766"
06-09-2021,127.21,127.75,126.52,127.13,"5,68,77,941"
06-10-2021,127.02,128.19,125.94,126.11,"7,11,86,414"
06-11-2021,126.53,127.44,126.1,127.35,"5,35,22,367"
06/14/2021,127.82,130.54,127.07,130.48,"9,69,06,484"
06/15/2021,129.94,130.6,129.39,129.64,"6,27,46,328"
06/16/2021,130.37,130.89,128.46,130.15,"9,18,15,031"
06/17/2021,129.8,132.55,129.65,131.79,"9,67,21,672"
06/18/2021,130.71,131.51,130.24,130.46,"10,89,53,297"
06/21/2021,130.3,132.41,129.21,132.3,"7,96,63,320"
06/22/2021,132.13,134.08,131.62,133.98,"7,47,83,617"
06/23/2021,133.77,134.32,133.23,133.7,"6,02,14,199"
06/24/2021,134.45,134.64,132.93,133.41,"6,87,11,000"
06/25/2021,133.46,133.89,132.81,133.11,"7,07,83,750"
06/28/2021,133.41,135.25,133.35,134.78,"6,21,11,301"
06/29/2021,134.8,136.49,134.35,136.33,"6,45,56,078"
06/30/2021,136.17,137.41,135.87,136.96,"6,32,61,391"
07-01-2021,136.6,137.33,135.76,137.27,"5,24,85,781"
07-02-2021,137.9,140,137.75,139.96,"7,89,45,570"
07-06-2021,140.07,143.15,140.07,142.02,"10,81,81,797"
07-07-2021,143.54,144.89,142.66,144.57,"10,49,11,602"
07-08-2021,141.58,144.06,140.67,143.24,"10,55,75,508"
07-09-2021,142.75,145.65,142.65,145.11,"9,98,90,797"
07-12-2021,146.21,146.32,144,144.5,"7,62,99,719"
07/13/2021,144.03,147.46,143.63,145.64,"10,08,27,102"
07/14/2021,148.1,149.57,147.68,149.15,"12,70,50,797"
07/15/2021,149.24,150,147.09,148.48,"10,68,20,305"
07/16/2021,148.46,149.76,145.88,146.39,"9,32,51,430"
07/19/2021,143.75,144.07,141.67,142.45,"12,14,34,602"
07/20/2021,143.46,147.1,142.96,146.15,"9,63,50,039"
07/21/2021,145.53,146.13,144.63,145.4,"7,49,93,453"
07/22/2021,145.94,148.2,145.81,146.8,"7,73,38,156"
07/23/2021,147.55,148.72,146.92,148.56,"7,14,47,422"
07/26/2021,148.27,149.83,147.7,148.99,"7,24,34,086"
07/27/2021,149.12,149.21,145.55,146.77,"10,48,18,602"
07/28/2021,144.81,146.97,142.54,144.98,"11,89,31,203"
07/29/2021,144.69,146.55,144.58,145.64,"5,66,99,480"
07/30/2021,144.38,146.33,144.11,145.86,"7,04,40,633"
08-02-2021,146.36,146.95,145.25,145.52,"6,28,79,961"
08-03-2021,145.81,148.05,145.18,147.36,"6,47,86,621"
08-04-2021,147.27,147.79,146.28,146.95,"5,63,68,273"
08-05-2021,146.98,147.84,146.17,147.06,"4,63,97,672"
08-06-2021,146.35,147.11,145.63,146.14,"5,41,26,809"
08-09-2021,146.2,146.7,145.52,146.09,"4,89,08,688"
08-10-2021,146.44,147.71,145.3,145.6,"6,90,23,078"
08-11-2021,146.05,146.72,145.53,145.86,"4,84,93,461"
08-12-2021,146.19,149.05,145.84,148.89,"7,37,79,109"
08/13/2021,148.97,149.44,148.27,149.1,"5,93,75,008"
08/16/2021,148.54,151.19,146.47,151.12,"10,35,58,797"
08/17/2021,150.23,151.68,149.09,150.19,"9,22,29,742"
08/18/2021,149.8,150.72,146.15,146.36,"8,63,25,992"
08/19/2021,145.03,148,144.5,146.7,"8,69,60,312"
08/20/2021,147.44,148.5,146.78,148.19,"6,05,49,633"
08/23/2021,148.31,150.19,147.89,149.71,"6,01,31,809"
08/24/2021,149.45,150.86,149.15,149.62,"4,86,06,434"
08/25/2021,149.81,150.32,147.8,148.36,"5,89,91,301"
08/26/2021,148.35,149.12,147.51,147.54,"4,85,97,199"
08/27/2021,147.48,148.75,146.83,148.6,"5,58,02,391"
08/30/2021,149,153.49,148.61,153.12,"9,09,56,719"
08/31/2021,152.66,152.8,151.29,151.83,"8,64,53,117"
09-01-2021,152.83,154.98,152.34,152.51,"8,03,13,711"
09-02-2021,153.87,154.72,152.4,153.65,"7,11,71,320"
09-03-2021,153.76,154.63,153.09,154.3,"5,78,66,070"
09-07-2021,154.97,157.26,154.39,156.69,"8,22,78,258"
09-08-2021,156.98,157.04,153.98,155.11,"7,44,20,211"
09-09-2021,155.49,156.11,153.95,154.07,"5,73,05,727"
09-10-2021,155,155.48,148.7,148.97,"14,08,93,203"
09/13/2021,150.63,151.42,148.75,149.55,"10,24,04,305"
09/14/2021,150.35,151.07,146.91,148.12,"10,92,96,305"
09/15/2021,148.56,149.44,146.37,149.03,"8,32,81,320"
09/16/2021,148.44,148.97,147.22,148.79,"6,80,34,148"
09/17/2021,148.82,148.82,145.76,146.06,"12,98,68,797"
09/20/2021,143.8,144.84,141.27,142.94,"12,34,78,898"
09/21/2021,143.93,144.6,142.78,143.43,"7,58,33,961"
09/22/2021,144.45,146.43,143.7,145.85,"7,64,04,336"
09/23/2021,146.65,147.08,145.64,146.83,"6,48,38,168"
09/24/2021,145.66,147.47,145.56,146.92,"5,34,77,871"
09/27/2021,145.47,145.96,143.82,145.37,"7,41,50,727"
09/28/2021,143.25,144.75,141.69,141.91,"10,89,72,305"
09/29/2021,142.47,144.45,142.03,142.83,"7,46,02,039"
09/30/2021,143.66,144.38,141.28,141.5,"8,90,56,656"
10-01-2021,141.9,142.92,139.11,142.65,"9,46,39,586"
10-04-2021,141.76,142.21,138.27,139.14,"9,83,22,008"
10-05-2021,139.49,142.24,139.36,141.11,"8,08,61,055"
10-06-2021,139.47,142.15,138.37,142,"8,32,21,117"
10-07-2021,143.06,144.22,142.72,143.29,"6,17,32,660"
10-08-2021,144.03,144.18,142.56,142.9,"5,87,73,160"
10-11-2021,142.27,144.81,141.81,142.81,"6,44,52,219"
10-12-2021,143.23,143.25,141.04,141.51,"7,30,35,859"
10/13/2021,141.24,141.4,139.2,140.91,"7,87,62,719"
10/14/2021,142.11,143.88,141.51,143.76,"6,99,07,102"
10/15/2021,143.77,144.9,143.51,144.84,"6,79,40,328"
10/18/2021,143.45,146.84,143.16,146.55,"8,55,89,188"
10/19/2021,147.01,149.17,146.55,148.76,"7,63,78,891"
10/20/2021,148.7,149.75,148.12,149.26,"5,84,18,793"
10/21/2021,148.81,149.64,147.87,149.48,"6,14,20,992"
10/22/2021,149.69,150.18,148.64,148.69,"5,88,83,441"
10/25/2021,148.68,149.37,147.62,148.64,"5,07,20,559"
10/26/2021,149.33,150.84,149.01,149.32,"6,08,93,398"
10/27/2021,149.36,149.73,148.49,148.85,"5,60,94,930"
10/28/2021,149.82,153.17,149.72,152.57,"10,00,77,906"
10/29/2021,147.22,149.94,146.41,149.8,"12,49,53,203"
11-01-2021,148.99,149.7,147.8,148.96,"7,45,88,258"
11-02-2021,148.66,151.57,148.65,150.02,"6,91,21,992"
11-03-2021,150.39,151.97,149.82,151.49,"5,45,11,527"
11-04-2021,151.58,152.43,150.64,150.96,"6,03,94,621"
11-05-2021,151.89,152.2,150.06,151.28,"6,54,63,879"
11-08-2021,151.41,151.57,150.16,150.44,"5,50,20,871"
11-09-2021,150.2,151.43,150.06,150.81,"5,67,87,930"
11-10-2021,150.02,150.13,147.85,147.92,"6,51,87,090"
11-11-2021,148.96,149.43,147.68,147.87,"4,09,99,953"
11-12-2021,148.43,150.4,147.48,149.99,"6,38,04,008"
11/15/2021,150.37,151.88,149.43,150,"5,92,22,801"
11/16/2021,149.94,151.49,149.34,151,"5,92,56,207"
11/17/2021,151,155,150.99,153.49,"8,88,07,000"
11/18/2021,153.71,158.67,153.05,157.87,"13,78,27,703"
11/19/2021,157.65,161.02,156.53,160.55,"11,73,05,602"
11/22/2021,161.68,165.7,161,161.02,"11,74,67,906"
11/23/2021,161.12,161.8,159.06,161.41,"9,60,41,906"
11/24/2021,160.75,162.14,159.64,161.94,"6,94,63,617"
11/26/2021,159.57,160.45,156.36,156.81,"7,69,59,750"
11/29/2021,159.37,161.19,158.79,160.24,"8,87,48,227"
11/30/2021,159.99,165.52,159.92,165.3,"17,40,48,094"
12-01-2021,167.48,170.3,164.53,164.77,"15,24,23,016"
12-02-2021,158.74,164.2,157.8,163.76,"13,67,39,203"
12-03-2021,164.02,164.96,159.72,161.84,"11,80,23,102"
12-06-2021,164.29,167.88,164.28,165.32,"10,74,97,000"
12-07-2021,169.08,171.58,168.34,171.18,"12,04,05,398"
12-08-2021,172.13,175.96,170.7,175.08,"11,69,98,898"
12-09-2021,174.91,176.75,173.92,174.56,"10,89,23,695"
12-10-2021,175.21,179.63,174.69,179.45,"11,54,02,703"
12/13/2021,181.12,182.13,175.53,175.74,"15,32,36,984"
12/14/2021,175.25,177.74,172.21,174.33,"13,93,80,406"
12/15/2021,175.11,179.5,172.31,179.3,"13,10,63,297"
12/16/2021,179.28,181.14,170.75,172.26,"15,01,85,797"
12/17/2021,169.93,173.47,169.69,171.14,"19,59,23,391"
12/20/2021,168.28,170.58,167.46,169.75,"10,74,99,102"
12/21/2021,171.56,173.2,169.12,172.99,"9,11,85,914"
12/22/2021,173.04,175.86,172.15,175.64,"9,21,35,297"
12/23/2021,175.85,176.85,175.27,176.28,"6,83,56,570"
12/27/2021,177.09,180.42,177.07,180.33,"7,49,19,586"
12/28/2021,180.16,181.33,178.53,179.29,"7,91,44,336"
12/29/2021,179.33,180.63,178.14,179.38,"6,23,48,930"
12/30/2021,179.47,180.57,178.09,178.2,"5,97,73,008"
12/31/2021,178.09,179.23,177.26,177.57,"6,40,62,262"
01-03-2022,177.83,182.88,177.71,182.01,"10,47,01,203"
01-04-2022,182.63,182.94,179.12,179.7,"9,93,10,438"
01-05-2022,179.61,180.17,174.64,174.92,"9,45,37,602"
01-06-2022,172.7,175.3,171.64,172,"9,69,03,961"
01-07-2022,172.89,174.14,171.03,172.17,"8,67,09,148"
01-10-2022,169.08,172.5,168.17,172.19,"10,67,65,602"
01-11-2022,172.32,175.18,170.82,175.08,"7,61,38,312"
01-12-2022,176.12,177.18,174.82,175.53,"7,48,05,172"
01/13/2022,175.78,176.62,171.79,172.19,"8,45,05,758"
01/14/2022,171.34,173.78,171.09,173.07,"8,04,40,781"
01/18/2022,171.51,172.54,169.41,169.8,"9,11,68,727"
01/19/2022,170,171.08,165.94,166.23,"9,48,14,992"
01/20/2022,166.98,169.68,164.18,164.51,"9,14,20,523"
01/21/2022,164.42,166.33,162.3,162.41,"12,28,48,898"
01/24/2022,160.02,162.3,154.7,161.62,"16,27,06,703"
01/25/2022,158.98,162.76,157.02,159.78,"11,57,98,398"
01/26/2022,163.5,164.39,157.82,159.69,"10,82,75,297"
01/27/2022,162.45,163.84,158.28,159.22,"12,19,54,602"
01/28/2022,165.71,170.35,162.8,170.33,"17,99,35,703"
01/31/2022,170.16,175,169.51,174.78,"11,55,41,602"
02-01-2022,174.01,174.84,172.31,174.61,"8,62,13,914"
02-02-2022,174.75,175.88,173.33,175.84,"8,49,14,258"
02-03-2022,174.48,176.24,172.12,172.9,"8,94,18,070"
02-04-2022,171.68,174.1,170.68,172.39,"8,24,65,398"
02-07-2022,172.86,173.95,170.95,171.66,"7,72,51,203"
02-08-2022,171.73,175.35,171.43,174.83,"7,48,29,219"
02-09-2022,176.05,176.65,174.9,176.28,"7,12,85,039"
02-10-2022,174.14,175.48,171.55,172.12,"9,08,65,906"
02-11-2022,172.33,173.08,168.04,168.64,"9,86,70,688"
02/14/2022,167.37,169.58,166.56,168.88,"8,61,85,531"
02/15/2022,170.97,172.95,170.25,172.79,"6,42,86,320"
02/16/2022,171.85,173.34,170.05,172.55,"6,11,77,398"
02/17/2022,171.03,171.91,168.47,168.88,"6,95,89,344"
02/18/2022,169.82,170.54,166.19,167.3,"8,27,72,672"
02/22/2022,164.98,166.69,162.15,164.32,"9,11,62,758"
02/23/2022,165.54,166.15,159.75,160.07,"9,00,09,250"
02/24/2022,152.58,162.85,152,162.74,"14,11,47,500"
02/25/2022,163.84,165.12,160.87,164.85,"9,19,74,227"
02/28/2022,163.06,165.42,162.43,165.12,"9,50,56,633"
03-01-2022,164.7,166.6,161.97,163.2,"8,34,74,430"
03-02-2022,164.39,167.36,162.95,166.56,"7,97,24,750"
03-03-2022,168.47,168.91,165.55,166.23,"7,66,78,438"
03-04-2022,164.49,165.55,162.1,163.17,"8,38,19,594"
03-07-2022,163.36,165.02,159.04,159.3,"9,64,18,852"
03-08-2022,158.82,162.88,155.8,157.44,"13,11,48,297"
03-09-2022,161.48,163.41,159.41,162.95,"9,14,54,914"
03-10-2022,160.2,160.39,155.98,158.52,"10,53,42,000"
03-11-2022,158.93,159.28,154.5,154.73,"9,69,70,094"
03/14/2022,151.45,154.12,150.1,150.62,"10,87,32,094"
03/15/2022,150.9,155.57,150.38,155.09,"9,29,64,305"
03/16/2022,157.05,160,154.46,159.59,"10,23,00,203"
03/17/2022,158.61,161,157.63,160.62,"7,56,15,375"
03/18/2022,160.51,164.48,159.76,163.98,"12,35,11,695"
03/21/2022,163.51,166.35,163.02,165.38,"9,58,11,352"
03/22/2022,165.51,169.42,164.91,168.82,"8,15,32,008"
03/23/2022,167.99,172.64,167.65,170.21,"9,80,62,672"
03/24/2022,171.06,174.14,170.21,174.07,"9,01,31,422"
03/25/2022,173.88,175.28,172.75,174.72,"8,05,46,156"
03/28/2022,172.17,175.73,172,175.6,"9,03,71,922"
03/29/2022,176.69,179.01,176.34,178.96,"10,05,89,398"
03/30/2022,178.55,179.61,176.7,177.77,"9,26,33,148"
03/31/2022,177.84,178.03,174.4,174.61,"10,30,49,297"
04-01-2022,174.03,174.88,171.94,174.31,"7,87,51,328"
04-04-2022,174.57,178.49,174.44,178.44,"7,65,45,984"
04-05-2022,177.5,178.3,174.42,175.06,"7,34,01,789"
04-06-2022,172.36,173.63,170.13,171.83,"8,90,58,781"
04-07-2022,171.16,173.36,169.85,172.14,"7,75,94,648"
04-08-2022,171.78,171.78,169.2,170.09,"7,65,75,516"
04-11-2022,168.71,169.03,165.5,165.75,"7,22,46,711"
04-12-2022,168.02,169.87,166.64,167.66,"7,92,65,188"
04/13/2022,167.39,171.04,166.77,170.4,"7,06,18,930"
04/14/2022,170.62,171.27,165.04,165.29,"7,53,29,375"
04/18/2022,163.92,166.6,163.57,165.07,"6,90,23,938"
04/19/2022,165.02,167.82,163.91,167.4,"6,77,23,828"
04/20/2022,168.76,168.88,166.1,167.23,"6,79,29,805"
04/21/2022,168.91,171.53,165.91,166.42,"8,72,27,766"
04/22/2022,166.46,167.87,161.5,161.79,"8,48,82,414"
04/25/2022,161.12,163.17,158.46,162.88,"9,60,46,383"
04/26/2022,162.25,162.34,156.72,156.8,"9,56,23,242"
04/27/2022,155.91,159.79,155.38,156.57,"8,80,63,195"
04/28/2022,159.25,164.52,158.93,163.64,"13,02,16,797"
04/29/2022,161.84,166.2,157.25,157.65,"13,17,47,594"
05-02-2022,156.71,158.23,153.27,157.96,"12,30,55,297"
05-03-2022,158.15,160.71,156.32,159.48,"8,89,66,531"
05-04-2022,159.67,166.48,159.26,166.02,"10,82,56,492"
05-05-2022,163.85,164.08,154.95,156.77,"13,05,25,297"
05-06-2022,156.01,159.44,154.18,157.28,"11,61,24,602"
05-09-2022,154.93,155.83,151.49,152.06,"13,15,77,906"
05-10-2022,155.52,156.74,152.93,154.51,"11,53,66,703"
05-11-2022,153.5,155.45,145.81,146.5,"14,26,89,797"
05-12-2022,142.77,146.2,138.8,142.56,"18,26,02,000"
05/13/2022,144.59,148.11,143.11,147.11,"11,39,90,898"
05/16/2022,145.55,147.52,144.18,145.54,"8,66,43,773"
05/17/2022,148.86,149.77,146.68,149.24,"7,83,36,250"
